frame,x,y,label
2021.05.27/2_079.frame,156,409,6
2021.05.27/2_500.frame,593,140,6
2021.05.27/2_501.frame,259,364,6
2021.05.27/3_215.frame,226,237,6
2021.05.27/3_271.frame,384,260,6
2021.05.27/3_290.frame,509,330,0
2021.05.27/3_313.frame,814,498,6
2021.05.27/3_445.frame,434,316,6
2021.05.27/3_445.frame,131,178,6
2021.05.27/3_445.frame,509,507,0
2021.05.27/3_685.frame,735,423,6
2021.05.27/3_811.frame,532,302,6
2021.05.27/3_811.frame,206,376,0
2021.05.27/3_811.frame,568,94,0
2021.05.27/4_312.frame,212,76,6
2021.05.27/4_313.frame,209,486,6
2021.05.27/4_350.frame,261,79,6
2021.05.27/4_350.frame,804,389,0
2021.05.27/5_502.frame,131,368,6
2021.05.27/5_502.frame,445,525,6
2021.05.27/5_502.frame,568,212,0
2021.05.27/5_502.frame,627,448,0
2021.05.27/frame0000.frame,456,312,6
2021.05.27/frame0001.frame,771,322,6
2021.05.27/frame0002.frame,269,323,6
2021.05.27/frame0003.frame,377,335,6
2021.05.27/frame0004.frame,604,330,6
2021.05.28/2_704.frame,486,512,13
2021.05.28/2_711.frame,500,87,1
2021.05.28/2_711.frame,557,194,13
2021.05.28/2_711.frame,460,402,13
2021.05.28/2_712.frame,467,232,1
2021.05.28/2_712.frame,458,106,13
2021.05.28/2_712.frame,155,389,0
2021.05.28/2_714.frame,478,386,13
2021.05.28/2_714.frame,470,196,13
2021.05.28/2_723.frame,471,279,13
2021.05.28/2_723.frame,469,414,1
2021.05.28/2_731.frame,430,368,13
2021.05.28/2_731.frame,411,182,1
2021.05.28/2_731.frame,563,424,1
2021.05.28/2_731.frame,567,517,1
2021.05.28/2_732.frame,413,338,13
2021.05.28/2_732.frame,419,94,13
2021.05.28/2_732.frame,398,167,13
2021.05.28/2_736.frame,375,211,13
2021.05.28/2_736.frame,443,304,13
2021.05.28/2_748.frame,300,201,13
2021.05.28/2_748.frame,256,508,13
2021.05.28/2_748.frame,306,501,13
2021.05.28/2_755.frame,406,84,13
2021.05.28/2_755.frame,274,226,13
2021.05.28/2_758.frame,265,389,13
2021.05.28/2_759.frame,266,337,13
2021.08.30/0_078.frame,468,151,4
2021.08.30/0_078.frame,510,251,4
2021.08.30/0_078.frame,561,300,4
2021.08.30/0_078.frame,671,99,4
2021.08.30/0_078.frame,688,265,4
2021.08.30/0_078.frame,636,406,4
2021.08.30/0_078.frame,696,512,4
2021.08.30/0_080.frame,617,151,4
2021.08.30/0_080.frame,488,274,4
2021.08.30/0_080.frame,605,265,4
2021.08.30/0_080.frame,720,291,4
2021.08.30/0_080.frame,791,304,4
2021.08.30/0_080.frame,785,417,4
2021.08.30/0_080.frame,633,498,4
2021.08.30/0_080.frame,606,404,4
2021.08.30/0_081.frame,513,84,4
2021.08.30/0_081.frame,553,127,4
2021.08.30/0_081.frame,621,197,4
2021.08.30/0_081.frame,678,133,4
2021.08.30/0_081.frame,687,81,4
2021.08.30/0_083.frame,609,190,4
2021.08.30/0_083.frame,524,389,4
2021.08.30/0_083.frame,466,299,4
2021.08.30/0_083.frame,660,492,4
2021.08.30/0_083.frame,777,280,4
2021.08.30/0_083.frame,665,250,4
2021.08.30/0_083.frame,459,128,4
2021.08.30/0_083.frame,635,82,4
2021.08.30/1_079.frame,56,69,4
2021.08.30/1_079.frame,62,254,4
2021.08.30/1_079.frame,77,498,4
2021.08.30/1_079.frame,72,156,4
2021.08.30/1_079.frame,126,425,4
2021.08.30/1_079.frame,68,326,4
2021.08.30/1_079.frame,549,383,5
2021.08.30/1_079.frame,568,94,0
2021.08.30/1_080.frame,58,257,4
2021.08.30/1_080.frame,70,364,4
2021.08.30/1_080.frame,313,367,4
2021.08.30/1_080.frame,255,422,4
2021.08.30/1_080.frame,199,426,4
2021.08.30/1_080.frame,60,466,4
2021.08.30/1_080.frame,314,320,4
2021.08.30/1_080.frame,182,324,4
2021.08.30/1_080.frame,811,248,5
2021.08.30/1_080.frame,844,206,5
2021.08.30/1_083.frame,77,124,4
2021.08.30/1_083.frame,218,306,4
2021.08.30/1_083.frame,180,182,4
2021.08.30/1_083.frame,75,296,4
2021.08.30/1_083.frame,96,400,4
2021.08.30/1_083.frame,71,75,4
2021.08.30/1_083.frame,51,505,4
2021.08.30/1_083.frame,686,389,0
2021.08.30/2/2_089.frame,369,95,0
2021.08.30/2/2_089.frame,214,212,0
2021.08.30/2/2_094.frame,804,428,0
2021.08.30/2/2_729.frame,363,186,4
2021.08.30/2/2_729.frame,417,176,4
2021.08.30/2/2_729.frame,471,174,4
2021.08.30/2/3_075.frame,721,81,4
2021.08.30/2/3_075.frame,703,137,4
2021.08.30/2/3_075.frame,868,143,4
2021.08.30/2/3_075.frame,304,370,0
2021.08.30/2/3_587.frame,828,362,0
2021.08.30/2/3_587.frame,332,94,0
2021.08.30/2/3_587.frame,450,212,0
2021.08.30/2/4_075.frame,148,113,4
2021.08.30/2/4_075.frame,341,113,4
2021.08.30/2/4_075.frame,390,221,4
2021.08.30/2/4_075.frame,480,105,4
2021.08.30/2/4_486.frame,273,271,0
2021.08.30/2/4_486.frame,745,271,0
2021.08.30/2/4_486.frame,155,507,0
2021.08.30/2/4_895.frame,615,496,8
2021.08.30/2_591.frame,755,101,5
2021.08.30/2_591.frame,783,326,5
2021.08.30/2_591.frame,735,469,5
2021.08.30/2_591.frame,728,242,5
2021.08.30/2_591.frame,843,305,5
2021.08.30/2_591.frame,842,363,5
2021.08.30/2_591.frame,777,426,5
2021.08.30/2_591.frame,728,297,5
2021.08.30/3/3_795.frame,602,189,1
2021.08.30/3/4_078.frame,868,79,4
2021.08.30/3/4_078.frame,795,152,4
2021.08.30/3/4_078.frame,899,214,4
2021.08.30/3/4_078.frame,810,94,4
2021.08.30/3/4_078.frame,875,174,4
2021.08.30/3/5_076.frame,421,329,4
2021.08.30/3/5_076.frame,562,108,4
2021.08.30/3/5_076.frame,488,82,4
2021.08.30/3/5_076.frame,553,241,4
2021.08.30/3/5_076.frame,369,395,4
2021.08.30/3/5_076.frame,556,353,4
2021.08.30/3/5_076.frame,285,187,4
2021.08.30/3/5_078.frame,561,149,4
2021.08.30/3/5_078.frame,712,342,4
2021.08.30/3/5_078.frame,492,501,4
2021.08.30/3/5_078.frame,825,401,4
2021.08.30/3/5_078.frame,323,306,4
2021.08.30/3/5_078.frame,370,188,4
2021.08.30/3/5_078.frame,456,102,4
2021.08.30/3/5_078.frame,447,421,4
2021.08.30/3/5_078.frame,573,229,4
2021.08.30/3/5_078.frame,276,82,4
2021.08.30/3/5_078.frame,778,259,4
2021.08.30/3/5_079.frame,554,256,4
2021.08.30/3/5_079.frame,413,89,4
2021.08.30/3/5_079.frame,441,234,4
2021.08.30/3/5_079.frame,302,506,4
2021.08.30/4/0_711.frame,302,168,5
2021.08.30/4/0_711.frame,189,197,5
2021.08.30/4/0_711.frame,135,74,5
2021.08.30/4/0_711.frame,451,103,5
2021.08.30/4/0_711.frame,629,91,5
2021.08.30/4/0_711.frame,286,88,5
2021.08.30/4/0_711.frame,665,75,5
2021.08.30/4/0_712.frame,725,310,5
2021.08.30/4/0_712.frame,615,361,5
2021.08.30/4/0_712.frame,532,389,5
2021.08.30/4/0_712.frame,732,422,5
2021.08.30/4/0_712.frame,423,136,5
2021.08.30/4/0_712.frame,667,483,5
2021.08.30/4/0_712.frame,325,505,5
2021.08.30/4/0_712.frame,199,507,5
2021.08.30/4/0_712.frame,445,507,5
2021.08.30/4/3_082.frame,488,364,4
2021.08.30/4/3_082.frame,549,81,4
2021.08.30/4/3_082.frame,836,481,4
2021.08.30/4/3_082.frame,699,446,4
2021.08.30/4/3_082.frame,756,180,4
2021.08.30/4/3_082.frame,526,511,4
2021.08.30/4/3_082.frame,483,254,4
2021.08.30/4/3_082.frame,792,134,4
2021.08.30/4/4_076.frame,142,354,4
2021.08.30/4/4_076.frame,184,281,4
2021.08.30/4/4_076.frame,132,209,4
2021.08.30/4/4_076.frame,91,105,4
2021.08.30/4/4_080.frame,449,524,4
2021.08.30/4/4_080.frame,71,101,4
2021.08.30/4/4_080.frame,328,100,4
2021.08.30/4/4_712.frame,544,71,5
2021.08.30/4/4_712.frame,729,184,5
2021.08.30/4/4_712.frame,883,266,5
2021.08.30/4/4_712.frame,459,39,5
2021.08.30/4/4_712.frame,402,454,0
2021.08.30/5/0_075.frame,101,92,4
2021.08.30/5/0_075.frame,79,148,4
2021.08.30/5/0_075.frame,686,448,0
2021.08.30/5/0_077.frame,550,254,4
2021.08.30/5/0_077.frame,435,131,4
2021.08.30/5/0_077.frame,428,86,4
2021.08.30/5/0_077.frame,555,124,4
2021.08.30/5/0_077.frame,84,192,4
2021.08.30/5/0_077.frame,92,109,4
2021.08.30/5/0_080.frame,313,72,4
2021.08.30/5/0_080.frame,377,72,4
2021.08.30/5/0_080.frame,184,132,4
2021.08.30/5/0_080.frame,250,130,4
2021.08.30/5/0_080.frame,191,190,4
2021.08.30/5/0_080.frame,256,190,4
2021.08.30/5/0_080.frame,98,85,4
2021.08.30/5/0_080.frame,159,415,4
2021.08.30/5/0_080.frame,121,313,4
2021.08.30/5/0_080.frame,343,315,4
2021.08.30/5/0_080.frame,274,457,4
2021.08.30/5/0_080.frame,470,424,4
2021.08.30/5/0_080.frame,297,360,4
2021.08.30/5/0_080.frame,206,76,4
2021.08.30/5/0_081.frame,192,74,4
2021.08.30/5/0_081.frame,367,194,4
2021.08.30/5/0_081.frame,334,69,4
2021.08.30/5/0_081.frame,97,477,4
2021.08.30/5/0_081.frame,202,509,4
2021.08.30/5/0_081.frame,488,315,4
2021.08.30/5/0_081.frame,460,208,4
2021.08.30/5/0_081.frame,275,369,4
2021.08.30/5/0_081.frame,363,416,4
2021.08.30/5/0_294.frame,189,413,5
2021.08.30/5/0_294.frame,273,94,0
2021.08.30/5/0_470.frame,824,78,5
2021.08.30/5/0_470.frame,826,120,5
2021.08.30/5/0_470.frame,810,246,5
2021.08.30/5/0_470.frame,812,320,5
2021.08.30/5/0_470.frame,812,412,5
2021.08.30/5/0_470.frame,806,517,5
2021.08.30/5/0_470.frame,806,470,5
2021.08.30/5/0_470.frame,799,73,5
2021.08.30/5/0_499.frame,853,83,5
2021.08.30/5/0_499.frame,850,135,5
2021.08.30/5/0_499.frame,850,234,5
2021.08.30/5/0_499.frame,873,329,5
2021.08.30/5/0_499.frame,840,393,5
2021.08.30/5/0_499.frame,849,483,5
2021.08.30/5/0_499.frame,833,526,5
2021.08.30/5/1_156.frame,75,369,5
2021.08.30/5/1_156.frame,135,337,5
2021.08.30/5/1_468.frame,164,77,5
2021.08.30/5/1_468.frame,150,121,5
2021.08.30/5/1_468.frame,149,186,5
2021.08.30/5/1_468.frame,143,267,5
2021.08.30/5/1_468.frame,116,368,5
2021.08.30/5/1_468.frame,116,439,5
2021.08.30/5/1_469.frame,195,73,5
2021.08.30/5/1_469.frame,169,138,5
2021.08.30/5/1_469.frame,160,208,5
2021.08.30/5/1_469.frame,159,249,5
2021.08.30/5/1_469.frame,143,357,5
2021.08.30/5/1_469.frame,155,451,5
2021.08.30/5/1_469.frame,149,516,5
2021.08.30/5/1_470.frame,222,73,5
2021.08.30/5/1_470.frame,220,133,5
2021.08.30/5/1_470.frame,215,201,5
2021.08.30/5/1_470.frame,197,239,5
2021.08.30/5/1_470.frame,200,327,5
2021.08.30/5/1_470.frame,194,386,5
2021.08.30/5/1_470.frame,183,463,5
2021.08.30/5/1_470.frame,171,527,5
2021.08.30/5/1_471.frame,240,76,5
2021.08.30/5/1_471.frame,235,113,5
2021.08.30/5/1_471.frame,228,167,5
2021.08.30/5/1_471.frame,227,231,5
2021.08.30/5/1_471.frame,233,295,5
2021.08.30/5/1_471.frame,224,343,5
2021.08.30/5/1_471.frame,237,425,5
2021.08.30/5/1_471.frame,221,481,5
2021.08.30/5/1_471.frame,223,522,5
2021.08.30/5/1_499.frame,290,78,5
2021.08.30/5/1_499.frame,275,118,5
2021.08.30/5/1_499.frame,259,231,5
2021.08.30/5/1_499.frame,265,288,5
2021.08.30/5/1_499.frame,276,337,5
2021.08.30/5/1_499.frame,213,406,5
2021.08.30/5/1_499.frame,219,485,5
2021.08.30/5/1_499.frame,226,524,5
2021.08.30/5/1_500.frame,267,524,5
2021.08.30/5/1_500.frame,288,453,5
2021.08.30/5/1_500.frame,324,331,5
2021.08.30/5/1_500.frame,383,258,5
2021.08.30/5/1_500.frame,445,186,5
2021.08.30/5/1_500.frame,472,117,5
2021.08.30/5/1_500.frame,545,74,5
2021.08.30/5/1_507.frame,745,94,0
2021.08.30/5/1_507.frame,273,330,0
2021.08.30/5/3_155.frame,426,69,5
2021.08.30/5/3_155.frame,890,72,5
2021.08.30/5/3_155.frame,534,127,5
2021.08.30/5/3_156.frame,566,237,5
2021.08.30/5/3_156.frame,524,358,5
2021.08.30/5/3_156.frame,650,212,5
2021.08.30/5/3_156.frame,549,321,5
2021.08.30/5/3_156.frame,485,420,5
2021.08.30/5/3_156.frame,628,194,5
2021.08.30/5/3_174.frame,648,115,5
2021.08.30/5/3_174.frame,579,101,5
2021.08.30/5/3_174.frame,273,389,0
2021.08.30/5/4_501.frame,344,437,11
2021.08.30/5/4_501.frame,338,348,11
2021.08.30/5/5_080.frame,689,105,4
2021.08.30/5/5_080.frame,834,119,4
2021.08.30/5/5_080.frame,821,320,4
2021.08.30/5/5_080.frame,837,473,4
2021.08.30/5/5_080.frame,391,389,0
2021.08.30/5/5_081.frame,845,73,4
2021.08.30/5/5_081.frame,840,131,4
2021.08.30/5/5_081.frame,719,76,4
2021.08.30/5/5_081.frame,845,415,4
2021.08.30/5/5_081.frame,806,515,4
2021.08.30/5/5_081.frame,703,480,4
2021.08.30/5/5_081.frame,319,427,0
2021.08.30/5/5_116.frame,492,196,5
2021.08.30/5/5_455.frame,599,66,5
2021.08.31/1/2_753.frame,745,94,0
2021.08.31/1/3_086.frame,340,303,5
2021.08.31/1/3_086.frame,442,105,5
2021.08.31/1/3_086.frame,385,473,5
2021.08.31/1/4_080.frame,119,283,5
2021.08.31/1/4_081.frame,387,86,5
2021.08.31/1/4_081.frame,401,211,5
2021.08.31/1/4_081.frame,403,327,5
2021.08.31/1/5_142.frame,745,330,0
2021.09.01/01/1_888.frame,825,204,6
2021.09.01/01/1_894.frame,407,173,1
2021.09.01/01/1_894.frame,429,98,1
2021.09.01/01/1_894.frame,447,74,1
2021.09.01/01/2_888.frame,225,193,6
2021.09.01/02/2_819.frame,570,189,5
2021.09.01/02/2_819.frame,569,96,5
2021.09.01/02/2_819.frame,332,507,0
2021.09.01/02/2_820.frame,572,430,5
2021.09.01/02/2_820.frame,574,502,5
2021.09.01/02/2_820.frame,745,153,0
2021.09.01/02/3_184.frame,623,87,5
2021.09.01/02/3_184.frame,619,144,5
2021.09.01/02/3_184.frame,617,200,5
2021.09.01/02/3_895.frame,674,259,1
2021.09.01/02/5_204.frame,211,453,5
2021.09.01/02/5_204.frame,450,94,0
2021.09.01/02/5_204.frame,686,271,0
2021.09.01/02/5_204.frame,686,448,0
2021.09.01/02/5_512.frame,295,346,5
2021.09.01/03/4_076.frame,155,153,0
2021.09.01/03/frame0000.frame,273,153,0
2021.09.01/04/0_108.frame,549,82,0
2021.09.01/04/1_118.frame,591,83,2
2021.09.01/04/1_119.frame,585,488,2
2021.09.01/04/3_094.frame,214,153,0
2021.09.01/04/3_095.frame,155,153,0
2021.09.01/04/3_369.frame,725,359,5
2021.09.01/04/3_369.frame,710,85,5
2021.09.01/04/3_369.frame,720,194,5
2021.09.01/04/3_369.frame,450,94,0
2021.09.01/04/4_873.frame,826,516,5
2021.09.01/04/4_873.frame,825,473,5
2021.09.01/04/5_609.frame,590,94,5
2021.09.01/04/5_609.frame,590,161,5
2021.09.01/04/5_609.frame,273,389,0
2021.09.01/05/1_883.frame,201,187,1
2021.09.01/05/1_895.frame,804,507,0
2021.09.01/06/1_119.frame,493,428,2
2021.09.01/06/1_895.frame,273,94,0
2021.09.01/06/1_895.frame,627,448,0
2021.09.01/06/1_895.frame,745,507,0
2021.09.01/06/1_895.frame,804,507,0
2021.09.01/06/4_593.frame,497,82,0
2021.09.01/06/4_593.frame,804,153,0
2021.09.01/06/4_593.frame,214,330,0
2021.09.01/06/4_593.frame,686,389,0
2021.09.01/06/5_488.frame,199,298,0
2021.09.01/10/0_777.frame,433,122,5
2021.09.01/10/0_777.frame,671,120,5
2021.09.01/10/1_777.frame,106,145,5
2021.09.01/10/1_777.frame,100,310,5
2021.09.01/10/1_777.frame,627,389,0
2021.09.01/10/2_216.frame,443,464,0
2021.09.01/10/2_216.frame,214,94,0
2021.09.01/1/dist_19_frame_1.frame,431,404,6
2021.09.01/1/dist_1_frame_7.frame,474,82,8
2021.09.01/1/dist_4_frame_1.frame,496,521,5
2021.09.01/1/dist_4_frame_4.frame,450,212,0
2021.09.01/1/dist_4_frame_4.frame,804,212,0
2021.09.01/1/dist_4_frame_4.frame,627,271,0
2021.09.01/1/dist_9_frame_1.frame,504,258,0
2021.09.01/1/frame0001.frame,214,94,0
2021.09.01/1/frame0002.frame,804,94,0
2021.09.01/1/frame0002.frame,155,271,0
2021.09.02/01/1_411.frame,322,133,5
2021.09.02/01/1_725.frame,466,221,5
2021.09.02/01/1_725.frame,454,164,5
2021.09.02/01/1_725.frame,453,113,5
2021.09.02/01/dist_1_frame_1.frame,442,287,6
2021.09.02/01/frame0000.frame,461,300,6
2021.09.02/01/frame0001.frame,430,299,6
2021.09.02/01/frame0002.frame,455,301,6
2021.09.02/01/frame0003.frame,386,304,6
2021.09.02/02/2_197.frame,683,329,5
2021.09.02/02/4_101.frame,755,319,5
2021.09.02/02/4_101.frame,509,271,0
2021.09.02/02/4_668.frame,277,265,5
2021.09.02/02/4_668.frame,315,92,5
2021.09.02/02/4_668.frame,297,172,5
2021.09.02/03/4_194.frame,199,149,5
2021.09.02/03/4_433.frame,443,397,5
2021.09.02/03/4_433.frame,326,470,5
2021.09.02/03/4_433.frame,521,465,5
2021.09.02/03/4_505.frame,627,448,0
2021.09.02/03/frame0001.frame,155,94,0
2021.09.02/03/мв/frame0006.frame,500,466,8
2021.09.02/03/мв/frame0010.frame,746,446,0
2021.09.02/03/мв/frame0011.frame,469,467,8
2021.09.02/03/мв/frame0014.frame,804,153,0
2021.09.02/03/мв/frame0015.frame,509,448,0
2021.09.02/04/3_250.frame,182,395,5
2021.09.02/04/3_250.frame,627,153,0
2021.09.02/04/3_250.frame,391,507,0
2021.09.02/04/3_853.frame,824,236,5
2021.09.02/04/3_853.frame,833,365,5
2021.09.02/04/4_853.frame,208,445,5
2021.09.02/04/4_853.frame,217,359,5
2021.09.02/04/4_853.frame,206,213,5
2021.09.02/04/4_891.frame,469,361,5
2021.09.02/05/1_547.frame,686,448,0
2021.09.02/05/3_121.frame,802,100,0
2021.09.02/07/1_154.frame,273,94,0
2021.09.02/08/0_670.frame,172,67,5
2021.09.02/08/0_670.frame,175,102,5
2021.09.02/08/0_670.frame,568,389,0
2021.09.02/08/0_670.frame,686,389,0
2021.09.02/08/0_671.frame,177,486,5
2021.09.02/08/0_671.frame,161,415,5
2021.09.02/08/3_618.frame,375,213,5
2021.09.02/08/3_618.frame,344,363,5
2021.09.02/08/3_618.frame,283,274,5
2021.09.02/09/3_450.frame,501,492,5
2021.09.02/09/3_450.frame,722,315,5
2021.09.02/09/3_450.frame,719,489,5
2021.09.02/09/3_450.frame,880,474,5
2021.09.02/09/3_450.frame,876,415,5
2021.09.02/09/3_450.frame,879,358,5
2021.09.02/09/4_449.frame,499,175,5
2021.09.02/09/4_449.frame,478,261,5
2021.09.02/09/4_449.frame,552,249,5
2021.09.02/09/4_450.frame,447,274,5
2021.09.02/09/4_450.frame,214,455,5
2021.09.02/09/4_450.frame,126,320,5
2021.09.02/09/4_450.frame,745,153,0
2021.09.02/10/2_838.frame,161,215,0
2021.09.02/10/3_216.frame,509,448,0
2021.09.02/10/4_529.frame,601,289,11
2021.09.03/01/1_890.frame,233,347,6
2021.09.03/01/3_331.frame,563,179,8
2021.09.03/01/5_332.frame,745,153,0
2021.09.03/01/5_332.frame,391,389,0
2021.09.03/01/mnp/dist_1_frame_5.frame,568,330,0
2021.09.03/01/обр накол/frame0002.frame,705,521,6
2021.09.03/03/frame0000.frame,627,389,0
2021.09.03/03/mnp/dist_2_frame_129.frame,214,389,0
2021.09.03/04/4_854.frame,428,331,5
2021.09.03/04/4_854.frame,431,222,5
2021.09.03/10/0_287.frame,240,210,5
2021.09.03/10/3_529.frame,585,467,11
2021.09.03/10/4_558.frame,391,271,0
2021.09.23/3_458.frame,703,227,0
2021.09.23/3_751.frame,627,467,0
2021.09.23/4_721.frame,835,313,13
2021.10.24/2_614.frame,763,169,1
2021.10.24/2_614.frame,718,534,1
2021.10.24/2_887.frame,509,212,0
2021.10.24/2_894.frame,568,153,0
2021.10.24/3_393.frame,825,277,1
2021.10.24/4_136.frame,232,287,1
2021.10.24/4_149.frame,455,439,1
2021.10.24/4_531.frame,718,374,1
2021.10.24/5_088.frame,804,94,0
2021.10.24/5_097.frame,274,97,0
2021.10.24/5_097.frame,214,389,0
2021.10.24/5_143.frame,283,145,1
2021.10.24/5_682.frame,365,184,8
2021.10.24/5_820.frame,214,330,0
2022.05.24/0/0_158.frame,200,459,4
2022.05.24/0/0_158.frame,353,464,4
2022.05.24/0/0_158.frame,517,461,4
2022.05.24/0/0_158.frame,674,480,4
2022.05.24/0/0_276.frame,880,472,6
2022.05.24/0/0_276.frame,391,94,0
2022.05.24/0/0_505.frame,450,330,0
2022.05.24/0/0_738.frame,539,124,4
2022.05.24/0/0_738.frame,541,161,4
2022.05.24/0/0_738.frame,432,157,4
2022.05.24/0/0_738.frame,204,133,4
2022.05.24/0/0_738.frame,273,448,0
2022.05.24/0/1_236.frame,745,330,0
2022.05.24/0/1_276.frame,288,454,6
2022.05.24/0/1_276.frame,678,125,4
2022.05.24/0/1_276.frame,521,87,4
2022.05.24/0/1_276.frame,364,68,4
2022.05.24/0/1_276.frame,207,69,4
2022.05.24/0/1_276.frame,54,74,4
2022.05.24/0/1_461.frame,332,153,0
2022.05.24/0/1_461.frame,450,507,0
2022.05.24/0/2_241.frame,217,198,0
2022.05.24/0/2_419.frame,745,271,0
2022.05.24/0/2_844.frame,139,134,0
2022.05.24/0/3_187.frame,838,105,5
2022.05.24/0/3_187.frame,509,507,0
2022.05.24/0/3_551.frame,521,101,4
2022.05.24/0/3_551.frame,681,99,4
2022.05.24/0/3_551.frame,841,125,4
2022.05.24/0/4_429.frame,596,489,4
2022.05.24/0/4_429.frame,756,507,4
2022.05.24/0/4_429.frame,749,85,7
2022.05.24/0/4_430.frame,762,502,7
2022.05.24/0/5_107.frame,604,429,6
2022.05.24/0/dist_1_frame_1.frame,526,386,6
2022.05.24/0/dist_1_frame_1.frame,627,94,0
2022.05.24/0/dist_1_frame_1.frame,214,330,0
2022.05.24/1/0_358.frame,423,478,6
2022.05.24/1/0_358.frame,804,448,0
2022.05.24/1/0_399.frame,745,94,0
2022.05.24/1/0_399.frame,155,448,0
2022.05.24/1/0_623.frame,541,393,6
2022.05.24/1/0_623.frame,332,153,0
2022.05.24/1/1_431.frame,384,150,8
2022.05.24/1/1_610.frame,225,87,0
2022.05.24/1/1_610.frame,450,212,0
2022.05.24/1/1_898.frame,825,301,7
2022.05.24/1/1_898.frame,509,389,0
2022.05.24/1/3_317.frame,391,507,0
2022.05.24/1/4_094.frame,332,389,0
2022.05.24/1/4_094.frame,686,448,0
2022.05.24/1/4_429.frame,510,453,4
2022.05.24/1/4_429.frame,668,487,4
2022.05.24/1/4_429.frame,824,519,4
2022.05.24/1/4_429.frame,756,85,7
2022.05.24/1/4_520.frame,630,104,6
2022.05.24/2/2_775.frame,455,359,11
2022.05.24/2/2_775.frame,459,407,11
2022.05.24/2/2_775.frame,453,433,11
2022.05.24/2/3_092.frame,450,153,0
2022.05.24/2/3_184.frame,128,423,7
2022.05.24/2/3_184.frame,391,153,0
2022.05.24/2/3_446.frame,509,448,0
2022.05.24/2/4_105.frame,214,153,0
2022.05.24/3/0_261.frame,233,290,5
2022.05.24/3/0_261.frame,228,400,5
2022.05.24/3/1_089.frame,637,80,5
2022.05.24/3/1_089.frame,729,89,5
2022.05.24/3/1_089.frame,635,221,5
2022.05.24/3/1_089.frame,717,223,5
2022.05.24/3/1_089.frame,689,306,5
2022.05.24/3/1_089.frame,622,346,5
2022.05.24/3/1_106.frame,620,82,5
2022.05.24/3/1_106.frame,707,86,5
2022.05.24/3/1_106.frame,625,225,5
2022.05.24/3/1_106.frame,712,237,5
2022.05.24/3/1_106.frame,628,331,5
2022.05.24/3/1_106.frame,705,366,5
2022.05.24/3/2_196.frame,392,151,0
2022.05.24/3/2_196.frame,627,212,0
2022.05.24/3/5_089.frame,614,115,5
2022.05.24/3/5_089.frame,632,210,5
2022.05.24/3/5_089.frame,776,120,5
2022.05.24/3/5_089.frame,787,266,5
2022.05.24/3/5_089.frame,707,340,5
2022.05.24/3/5_089.frame,827,488,5
2022.05.24/3/5_089.frame,644,388,5
2022.06.21/0/0_113.frame,627,448,0
2022.06.21/0/0_136.frame,612,88,5
2022.06.21/0/0_308.frame,790,519,11
2022.06.21/0/0_308.frame,788,423,11
2022.06.21/0/0_308.frame,792,470,11
2022.06.21/0/0_308.frame,790,335,11
2022.06.21/0/0_453.frame,214,389,0
2022.06.21/0/1_581.frame,565,497,1
2022.06.21/0/1_777.frame,823,461,7
2022.06.21/0/1_777.frame,706,210,4
2022.06.21/0/1_777.frame,865,222,4
2022.06.21/0/1_777.frame,273,507,0
2022.06.21/0/1_904.frame,527,91,5
2022.06.21/0/1_904.frame,533,135,5
2022.06.21/0/1_904.frame,534,214,5
2022.06.21/0/2_144.frame,522,231,1
2022.06.21/0/2_305.frame,658,500,5
2022.06.21/0/2_305.frame,654,409,5
2022.06.21/0/2_305.frame,662,310,5
2022.06.21/0/2_305.frame,656,210,5
